ID,name,stardustCollection,wormholeNavigationSkill,originPlanet,spacesuitColor,department_ID,position_ID,createdAt,createdBy,modifiedAt,modifiedBy
18507288-dd6b-41f5-bc2d-8a06cf98b080,name-18507288,78,74,originPlanet-18507288,spacesuitColor-18507288,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-03-15T23:00:00.000Z,createdBy.b0obc@example.org,2008-10-17T23:00:00.000Z,modifiedBy.b0obc@example.org
18507289-4299-489d-bb76-4bff3117d69f,name-18507289,100,39,originPlanet-18507289,spacesuitColor-18507289,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2014-09-05T23:00:00.000Z,createdBy.b0obd@example.com,2015-04-24T23:00:00.000Z,modifiedBy.b0obd@example.org
18507290-2a6c-48e3-aba9-a08b28849bbb,name-18507290,83,43,originPlanet-18507290,spacesuitColor-18507290,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-01-26T23:00:00.000Z,createdBy.b0obe@example.org,2012-02-16T23:00:00.000Z,modifiedBy.b0obe@example.org
18507291-9039-47a3-b06a-4c864ea041ad,name-18507291,12,17,originPlanet-18507291,spacesuitColor-18507291,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2019-11-26T23:00:00.000Z,createdBy.b0obf@example.org,2022-06-15T23:00:00.000Z,modifiedBy.b0obf@example.org
18507292-7c45-49b5-b61d-9f1124361438,name-18507292,16,2,originPlanet-18507292,spacesuitColor-18507292,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2004-02-08T23:00:00.000Z,createdBy.b0obg@example.com,2022-04-27T23:00:00.000Z,modifiedBy.b0obg@example.com
18507293-8e4a-4dfa-bdd8-c1ecbbbd6de0,name-18507293,85,24,originPlanet-18507293,spacesuitColor-18507293,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-04-11T23:00:00.000Z,createdBy.b0obh@example.net,2005-09-04T23:00:00.000Z,modifiedBy.b0obh@example.org
18507294-0346-44d2-bab9-487ada49e830,name-18507294,66,76,originPlanet-18507294,spacesuitColor-18507294,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2005-12-30T23:00:00.000Z,createdBy.b0obi@example.org,2015-05-22T23:00:00.000Z,modifiedBy.b0obi@example.net
18507295-2ca2-498d-866e-a2ffe9ed2b66,name-18507295,0,72,originPlanet-18507295,spacesuitColor-18507295,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2016-12-20T23:00:00.000Z,createdBy.b0obj@example.net,2011-07-22T23:00:00.000Z,modifiedBy.b0obj@example.net
18507296-b54e-4cbd-8a05-ecd660195a95,name-18507296,41,74,originPlanet-18507296,spacesuitColor-18507296,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-08-07T23:00:00.000Z,createdBy.b0obk@example.net,2006-03-21T23:00:00.000Z,modifiedBy.b0obk@example.net
18507297-0b81-443c-88c7-4804f470cfe4,name-18507297,96,35,originPlanet-18507297,spacesuitColor-18507297,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2014-03-11T23:00:00.000Z,createdBy.b0obl@example.com,2009-10-22T23:00:00.000Z,modifiedBy.b0obl@example.com
18507298-4db7-4850-8dea-5efdac75a0c5,name-18507298,80,20,originPlanet-18507298,spacesuitColor-18507298,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2001-06-28T23:00:00.000Z,createdBy.b0obm@example.org,2021-11-04T23:00:00.000Z,modifiedBy.b0obm@example.net
18507299-62c2-4ba3-9370-1cc1b1ec61da,name-18507299,58,18,originPlanet-18507299,spacesuitColor-18507299,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2015-02-23T23:00:00.000Z,createdBy.b0obn@example.com,2003-03-05T23:00:00.000Z,modifiedBy.b0obn@example.org
18507300-277c-4236-aa72-a0a971e384aa,name-18507300,15,5,originPlanet-18507300,spacesuitColor-18507300,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-04-01T23:00:00.000Z,createdBy.b0obo@example.org,2016-04-09T23:00:00.000Z,modifiedBy.b0obo@example.com
18507301-9149-4cfd-ace1-3f88d71359e3,name-18507301,35,15,originPlanet-18507301,spacesuitColor-18507301,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2023-10-26T23:00:00.000Z,createdBy.b0obp@example.org,2020-12-20T23:00:00.000Z,modifiedBy.b0obp@example.net
18507302-9724-4dde-a89b-a3fea7f86f8b,name-18507302,28,9,originPlanet-18507302,spacesuitColor-18507302,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2011-12-09T23:00:00.000Z,createdBy.b0obq@example.com,2023-11-05T23:00:00.000Z,modifiedBy.b0obq@example.net
18507303-773d-4ea4-a13e-bf798cd9004e,name-18507303,92,59,originPlanet-18507303,spacesuitColor-18507303,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-04-08T23:00:00.000Z,createdBy.b0obr@example.net,2018-09-30T23:00:00.000Z,modifiedBy.b0obr@example.org
